analysis_unit_id,acquisition_id,sample_id,animal_id,condition,nucleus_label,centroid_y,centroid_x,nucleus_area_px,region,region_overlap_fraction,boundary_nucleus,is_cfos,is_acth_clip,phenotype
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1668,1759.1406727828746,2133.3180428134556,654,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1669,1760.1814092953523,1660.2368815592204,667,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1670,1762.171875,1679.681640625,512,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1671,1760.220382165605,1937.9324840764332,785,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1672,1760.8057939914163,2062.717811158798,932,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1673,1759.2817679558011,1746.4917127071824,724,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1674,1751.5230769230768,257.46153846153845,130,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1675,1757.2936046511627,414.2936046511628,344,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1676,1760.0619902120718,2032.0163132137031,613,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1677,1755.6395563770795,3005.3012939001846,541,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1678,1754.3587301587302,2716.057142857143,315,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1679,1755.6206896551723,238.72988505747125,174,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1680,1751.6705882352942,698.8705882352941,85,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1681,1764.020202020202,1643.050505050505,396,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1682,1769.0190476190476,382.3095238095238,420,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1683,1769.2628992628993,1588.4152334152334,407,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1684,1773.1061151079136,2734.6744604316546,556,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1685,1772.8023255813953,329.5813953488372,516,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1686,1770.775,402.62083333333334,240,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1687,1772.348623853211,1714.8935779816513,545,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1688,1772.2689075630253,352.71988795518206,357,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1689,1767.8545454545454,3253.3818181818183,330,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1690,1770.490476190476,3223.785714285714,210,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1691,1778.6432532347505,1878.1719038817005,541,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1692,1780.2516556291391,1909.2019867549668,604,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1693,1777.431693989071,3293.5792349726776,366,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1694,1786.9361502347417,1829.706103286385,1065,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1695,1781.6327160493827,419.50925925925924,324,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1696,1779.1891891891892,725.0079491255962,629,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1697,1790.8673602080623,928.0065019505852,769,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1698,1784.4970414201184,1859.1479289940828,169,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1699,1789.936746987952,342.7620481927711,332,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1700,1793.7952380952381,1746.1095238095238,420,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1701,1794.46875,1774.9041666666667,480,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1702,1801.6550522648083,328.0905923344948,574,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1703,1800.1849593495936,303.489837398374,492,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1704,1799.8162790697675,735.3767441860465,430,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1705,1803.3660220994475,1683.8839779005525,724,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1706,1803.3033033033032,1608.466966966967,666,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1707,1801.1924603174602,1649.3829365079366,504,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1708,1803.8962131837307,3019.0995792426365,713,VMN,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1709,1813.4621559633028,1578.717889908257,872,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1710,1806.1666666666667,2505.980769230769,468,VMN,0.5405982905982906,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1711,1806.65503875969,1704.8255813953488,258,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1712,1811.3729128014843,768.1706864564007,539,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1713,1815.6417582417582,351.6747252747253,455,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1714,1811.7664233576643,555.235401459854,548,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1715,1817.931216931217,417.82804232804233,378,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1716,1817.9263721552877,1921.6465863453816,747,ARC,0.6706827309236948,False,True,False,cFOS_only
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1717,1815.875796178344,375.015923566879,314,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1718,1816.0814479638009,652.3280542986425,442,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1719,1817.9285714285713,690.0766550522648,574,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1720,1818.482897384306,1523.4285714285713,497,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1721,1814.7219512195122,2649.2146341463413,410,VMN,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1722,1825.5698113207548,439.662893081761,795,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1723,1827.7271689497718,927.7100456621005,876,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1724,1824.0753768844222,1500.3467336683418,597,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1725,1820.7113043478262,2341.1582608695653,575,VMN,0.8695652173913043,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1726,1826.4913793103449,2957.902298850575,348,VMN,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1727,1825.0912052117264,309.0618892508143,307,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1728,1823.11875,727.1541666666667,480,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1729,1820.1338199513382,1958.1386861313867,411,ARC,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1730,1822.7120418848167,335.26701570680626,191,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1731,1824.395918367347,489.1183673469388,245,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1732,1833.4942820838628,1478.5158831003812,787,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1733,1833.1095406360423,762.1996466431095,566,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1734,1827.8934426229507,2849.8934426229507,488,VMN,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1735,1833.5608108108108,387.0777027027027,296,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1736,1835.747430249633,1682.2041116005873,681,ARC,0.3788546255506608,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1737,1835.121951219512,340.7512195121951,205,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1738,1841.8164794007491,1450.7952559300875,801,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1739,1836.7362637362637,420.3021978021978,182,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1740,1840.467889908257,352.45871559633025,218,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1741,1847.9032258064517,910.7612903225806,465,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1742,1841.5972495088408,1791.1434184675834,509,ARC,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1743,1843.1820448877806,326.2793017456359,401,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1744,1841.231914893617,2241.6191489361704,470,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1745,1844.5561497326203,2542.475935828877,187,VMN,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1746,1844.0627906976745,3005.6976744186045,430,VMN,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1747,1850.4883720930231,3291.0697674418607,731,VMN,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1748,1850.4574898785424,2314.825910931174,741,VMN,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1749,1849.3844393592678,943.0663615560641,437,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1750,1848.5019920318725,383.61354581673305,251,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1751,1851.716894977169,426.1004566210046,219,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1752,1855.3505154639174,1422.8438880706922,679,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1753,1851.072463768116,438.5,276,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1754,1855.5664488017428,2207.747276688453,459,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1755,1855.09906291834,3416.681392235609,747,OUTSIDE,0.0,False,True,False,cFOS_only
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1756,1851.7686832740214,753.1957295373666,281,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1757,1857.707894736842,2162.4986842105263,760,OUTSIDE,0.1631578947368421,True,True,False,cFOS_only
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1758,1851.7835051546392,397.2680412371134,97,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1759,1859.8153846153846,456.9046153846154,325,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1760,1858.516814159292,1967.6017699115043,565,ARC,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1761,1861.6054628224583,736.6039453717755,659,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1762,1864.9164677804297,959.9474940334129,419,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1763,1863.834179357022,1382.326565143824,591,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1764,1867.4244966442952,1350.9295302013422,596,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1765,1867.7945736434108,1482.3798449612402,516,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1766,1863.783464566929,353.76377952755905,254,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1767,1862.4049079754602,371.6134969325153,163,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1768,1868.67107001321,1814.12285336856,757,ARC,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1769,1866.9787798408488,2283.8594164456235,377,VMN,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1770,1870.8617021276596,927.8851063829787,470,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1771,1865.5882352941176,1741.6875,272,ARC,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1772,1866.75,3484.175,40,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1773,1870.5820895522388,1908.375,536,ARC,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1774,1873.8133116883116,2367.4220779220777,616,VMN,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1775,1870.9934497816594,3027.480349344978,458,VMN,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1776,1875.0,410.6080508474576,472,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1777,1883.6440536013401,1320.107202680067,1194,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1778,1878.3993055555557,2118.7760416666665,576,ARC,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1779,1877.1275440976933,3249.4084124830392,737,VMN,1.0,False,True,False,cFOS_only
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1780,1881.3381555153708,375.70343580470166,553,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1781,1880.3222222222223,1468.1746031746031,630,OUTSIDE,0.031746031746031744,True,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1782,1879.67,392.31,300,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1783,1883.2446043165467,967.0215827338129,417,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1784,1882.2225656877897,3365.984544049459,647,VMN,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1785,1878.9559228650137,895.2782369146006,363,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1786,1880.2644927536232,823.3152173913044,276,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1787,1878.4358288770054,1974.6604278074867,374,ARC,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1788,1885.726161369193,352.2469437652812,409,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1789,1887.1090342679129,786.436137071651,642,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1790,1888.2542857142857,2016.9314285714286,700,ARC,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1791,1886.8071748878924,449.58744394618833,223,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1792,1886.824046920821,2066.5366568914956,341,ARC,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1793,1889.5995670995671,844.9264069264069,462,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1794,1898.8502475247524,1289.585396039604,808,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1795,1893.4723926380368,1386.2474437627811,489,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1796,1895.4036697247707,3141.838532110092,545,VMN,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1797,1895.8738170347003,413.63880126182966,634,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1798,1898.8256070640177,1920.953642384106,453,ARC,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1799,1899.1596091205213,343.5895765472313,307,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1800,1895.3741339491917,645.5127020785219,433,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1801,1898.1897654584222,981.6162046908315,469,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1802,1898.997150997151,491.81481481481484,351,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1803,1899.5509433962263,743.5245283018868,265,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1804,1899.94,2831.5,450,VMN,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1805,1906.962134251291,372.5370051635112,581,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1806,1906.9304932735427,2944.986547085202,892,VMN,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1807,1901.6538461538462,3167.237556561086,442,VMN,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1808,1912.7051282051282,803.9636752136752,468,ME,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1809,1904.1944444444443,3039.810185185185,216,VMN,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1810,1905.9496221662469,1540.8438287153651,397,ARC,1.0,False,False,False,neither
2026-07-09_FR5-3_Sucrose,2026-07-09_FR5-3_Sucrose,FR5-3,FR5-3,Sucrose,1811,1913.7604790419161,395.11976047904193,668,ME,1.0,False,False,False,neither
