sample,section,pomc_label,region_code,region,area_px,centroid_y,centroid_x,dapi_reference_n,mean_dapi_area_px,minimum_pomc_area_px,excluded_small,decision
FR6-3,4,9,1,ARC,204,331.52450980392155,1191.9803921568628,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,10,1,ARC,56,331.3392857142857,479.25,1081,125.11285846438483,125.11285846438483,True,exclude_below_local_dapi_mean
FR6-3,4,11,1,ARC,87,332.6666666666667,1275.5057471264367,1081,125.11285846438483,125.11285846438483,True,exclude_below_local_dapi_mean
FR6-3,4,12,1,ARC,236,344.39830508474574,634.4533898305085,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,13,1,ARC,117,350.8034188034188,598.9230769230769,1081,125.11285846438483,125.11285846438483,True,exclude_below_local_dapi_mean
FR6-3,4,14,1,ARC,177,384.819209039548,579.2485875706215,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,15,1,ARC,154,385.64285714285717,677.1688311688312,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,16,1,ARC,274,388.04744525547443,479.55109489051097,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,17,1,ARC,237,387.8776371308017,640.2742616033755,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,18,1,ARC,264,391.9431818181818,1251.659090909091,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,19,1,ARC,159,391.748427672956,165.1320754716981,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,20,1,ARC,254,392.62598425196853,543.8070866141733,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,21,1,ARC,152,401.8092105263158,181.68421052631578,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,22,1,ARC,199,404.1457286432161,669.4120603015075,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,23,1,ARC,158,403.82911392405066,1291.873417721519,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,24,1,ARC,86,408.30232558139534,490.1744186046512,1081,125.11285846438483,125.11285846438483,True,exclude_below_local_dapi_mean
FR6-3,4,25,1,ARC,136,412.68382352941177,519.9632352941177,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,26,1,ARC,175,415.3828571428571,1043.1257142857144,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,27,1,ARC,115,420.44347826086954,400.9391304347826,1081,125.11285846438483,125.11285846438483,True,exclude_below_local_dapi_mean
FR6-3,4,28,1,ARC,89,424.9325842696629,578.8539325842696,1081,125.11285846438483,125.11285846438483,True,exclude_below_local_dapi_mean
FR6-3,4,29,0,OUTSIDE_DELINEATED_REGIONS,252,432.4087301587302,1744.5674603174602,1153,124.17779705117086,124.17779705117086,False,retain
FR6-3,4,30,1,ARC,157,436.89171974522293,513.3312101910828,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,31,1,ARC,234,440.6794871794872,616.1367521367522,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,32,1,ARC,213,454.5962441314554,254.25352112676057,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,33,1,ARC,234,457.517094017094,419.2735042735043,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,34,1,ARC,196,458.88775510204084,1094.984693877551,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,35,1,ARC,193,474.6943005181347,1086.1088082901554,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,36,1,ARC,388,478.37628865979383,344.7860824742268,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,37,1,ARC,241,480.0248962655602,1394.0207468879669,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,38,1,ARC,166,477.90361445783134,1429.9759036144578,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,39,1,ARC,63,484.3333333333333,1488.3174603174602,1081,125.11285846438483,125.11285846438483,True,exclude_below_local_dapi_mean
FR6-3,4,40,1,ARC,192,488.5885416666667,1156.40625,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,41,1,ARC,178,491.4943820224719,450.76404494382024,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,42,0,OUTSIDE_DELINEATED_REGIONS,194,490.0154639175258,1721.5051546391753,1153,124.17779705117086,124.17779705117086,False,retain
FR6-3,4,43,1,ARC,108,496.6296296296296,662.3148148148148,1081,125.11285846438483,125.11285846438483,True,exclude_below_local_dapi_mean
FR6-3,4,44,1,ARC,188,509.43617021276594,522.75,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,45,1,ARC,132,512.560606060606,450.219696969697,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,46,1,ARC,152,517.1973684210526,633.078947368421,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,47,1,ARC,453,528.560706401766,1213.58940397351,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,48,1,ARC,82,520.9878048780488,438.4146341463415,1081,125.11285846438483,125.11285846438483,True,exclude_below_local_dapi_mean
FR6-3,4,49,1,ARC,183,524.5737704918033,1073.360655737705,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,50,1,ARC,140,524.2714285714286,419.55,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,51,1,ARC,128,524.625,562.265625,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,52,1,ARC,134,528.8656716417911,532.8507462686567,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,53,1,ARC,141,559.6170212765958,1308.6028368794325,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,4,54,1,ARC,252,562.313492063492,1252.4960317460318,1081,125.11285846438483,125.11285846438483,False,retain
FR6-3,3,1,1,ARC,70,269.2857142857143,1180.3142857142857,1486,119.99394347240916,119.99394347240916,True,exclude_below_local_dapi_mean
FR6-3,3,2,1,ARC,161,336.24844720496895,1192.8757763975154,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,3,1,ARC,148,357.18243243243245,1163.4932432432433,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,4,1,ARC,84,379.1904761904762,1069.4880952380952,1486,119.99394347240916,119.99394347240916,True,exclude_below_local_dapi_mean
FR6-3,3,5,1,ARC,279,387.4910394265233,1124.5663082437277,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,6,1,ARC,206,397.79126213592235,703.0728155339806,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,7,1,ARC,273,405.5201465201465,615.007326007326,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,8,1,ARC,119,407.7142857142857,1054.9243697478992,1486,119.99394347240916,119.99394347240916,True,exclude_below_local_dapi_mean
FR6-3,3,9,1,ARC,156,410.43589743589746,1082.871794871795,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,10,1,ARC,214,437.9485981308411,522.9018691588785,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,11,1,ARC,114,449.2105263157895,1144.561403508772,1486,119.99394347240916,119.99394347240916,True,exclude_below_local_dapi_mean
FR6-3,3,12,1,ARC,212,461.33962264150944,1231.0566037735848,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,13,1,ARC,183,461.05464480874315,1482.5245901639344,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,14,1,ARC,189,471.64550264550263,478.5238095238095,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,15,1,ARC,169,474.0414201183432,541.4082840236687,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,16,1,ARC,238,476.0546218487395,1395.7268907563025,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,17,0,OUTSIDE_DELINEATED_REGIONS,202,475.88613861386136,105.2871287128713,1810,128.12541436464087,128.12541436464087,False,retain
FR6-3,3,18,1,ARC,228,480.2105263157895,619.9517543859649,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,19,0,OUTSIDE_DELINEATED_REGIONS,61,479.7049180327869,77.57377049180327,1810,128.12541436464087,128.12541436464087,True,exclude_below_local_dapi_mean
FR6-3,3,20,1,ARC,255,486.14509803921567,1370.3254901960784,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,21,1,ARC,223,487.2690582959641,1155.9775784753363,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,22,0,OUTSIDE_DELINEATED_REGIONS,250,488.78,144.332,1810,128.12541436464087,128.12541436464087,False,retain
FR6-3,3,23,1,ARC,184,493.8532608695652,1411.5869565217392,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,24,0,OUTSIDE_DELINEATED_REGIONS,193,497.7461139896373,1706.7720207253885,1810,128.12541436464087,128.12541436464087,False,retain
FR6-3,3,25,1,ARC,125,499.376,1195.088,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,26,1,ARC,191,506.020942408377,476.32984293193715,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,27,1,ARC,104,499.88461538461536,1395.9134615384614,1486,119.99394347240916,119.99394347240916,True,exclude_below_local_dapi_mean
FR6-3,3,28,1,ARC,87,508.14942528735634,1431.2183908045977,1486,119.99394347240916,119.99394347240916,True,exclude_below_local_dapi_mean
FR6-3,3,29,1,ARC,57,517.280701754386,1267.9298245614036,1486,119.99394347240916,119.99394347240916,True,exclude_below_local_dapi_mean
FR6-3,3,30,1,ARC,163,524.2760736196319,494.29447852760734,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,31,1,ARC,148,520.6756756756756,663.5337837837837,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,32,1,ARC,177,521.5310734463277,1251.8022598870057,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,33,1,ARC,168,522.8392857142857,409.89285714285717,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,34,1,ARC,199,523.5226130653266,303.7537688442211,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,35,1,ARC,118,523.7966101694915,521.7627118644068,1486,119.99394347240916,119.99394347240916,True,exclude_below_local_dapi_mean
FR6-3,3,36,1,ARC,247,527.1376518218624,1231.910931174089,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,37,1,ARC,105,522.5904761904762,1623.7619047619048,1486,119.99394347240916,119.99394347240916,True,exclude_below_local_dapi_mean
FR6-3,3,38,1,ARC,187,522.6898395721926,160.475935828877,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,39,1,ARC,167,534.7604790419161,1326.7784431137725,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,40,1,ARC,180,538.0666666666667,709.8055555555555,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,41,1,ARC,206,537.5339805825242,1513.5436893203882,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,42,1,ARC,172,547.546511627907,1308.656976744186,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,43,1,ARC,215,554.1860465116279,1156.4558139534884,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,44,1,ARC,301,558.6843853820598,544.1694352159468,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,45,1,ARC,151,562.0264900662252,364.18543046357615,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,46,1,ARC,297,570.8013468013468,407.3905723905724,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,47,1,ARC,234,574.9188034188035,570.1025641025641,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,48,1,ARC,170,573.0470588235294,1145.4823529411765,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,49,1,ARC,166,579.1325301204819,1486.1265060240964,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,50,1,ARC,98,585.6836734693877,471.09183673469386,1486,119.99394347240916,119.99394347240916,True,exclude_below_local_dapi_mean
FR6-3,3,51,1,ARC,221,587.9592760180996,393.27149321266967,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,52,1,ARC,156,593.8910256410256,530.0128205128206,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,53,1,ARC,160,595.30625,488.5375,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,54,1,ARC,185,607.1351351351351,1224.7135135135136,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,55,1,ARC,197,625.6446700507614,1235.3248730964467,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,56,1,ARC,172,626.8720930232558,1212.5348837209303,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,57,1,ARC,185,629.6864864864865,1257.2864864864864,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,3,58,1,ARC,213,645.018779342723,512.3145539906103,1486,119.99394347240916,119.99394347240916,False,retain
FR6-3,5,1,1,ARC,110,61.93636363636364,706.3454545454546,1281,119.67993754879001,119.67993754879001,True,exclude_below_local_dapi_mean
FR6-3,5,2,1,ARC,155,106.02580645161291,688.6258064516129,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,3,1,ARC,107,122.33644859813084,696.2710280373832,1281,119.67993754879001,119.67993754879001,True,exclude_below_local_dapi_mean
FR6-3,5,4,1,ARC,133,132.25563909774436,679.9774436090225,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,5,1,ARC,93,152.08602150537635,624.1612903225806,1281,119.67993754879001,119.67993754879001,True,exclude_below_local_dapi_mean
FR6-3,5,6,1,ARC,139,164.41726618705036,644.0863309352518,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,7,1,ARC,331,180.83987915407855,1067.4108761329305,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,8,1,ARC,133,187.06015037593986,680.5263157894736,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,9,1,ARC,115,227.11304347826086,633.5043478260869,1281,119.67993754879001,119.67993754879001,True,exclude_below_local_dapi_mean
FR6-3,5,10,1,ARC,201,241.06467661691542,1048.233830845771,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,11,1,ARC,153,256.9738562091503,657.9215686274509,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,12,0,OUTSIDE_DELINEATED_REGIONS,224,291.9732142857143,125.16964285714286,1041,128.716618635927,128.716618635927,False,retain
FR6-3,5,13,1,ARC,152,297.11842105263156,667.6513157894736,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,14,1,ARC,205,313.76585365853657,1169.6829268292684,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,15,1,ARC,215,321.26976744186044,1207.4883720930231,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,16,1,ARC,279,329.326164874552,578.3691756272401,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,17,1,ARC,263,352.3422053231939,620.1863117870722,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,18,1,ARC,179,353.05027932960894,1134.441340782123,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,19,1,ARC,181,352.9226519337017,1149.0994475138123,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,20,1,ARC,64,358.75,1310.34375,1281,119.67993754879001,119.67993754879001,True,exclude_below_local_dapi_mean
FR6-3,5,21,1,ARC,136,393.8382352941176,1278.6691176470588,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,22,0,OUTSIDE_DELINEATED_REGIONS,217,403.21198156682027,1648.5852534562212,1041,128.716618635927,128.716618635927,False,retain
FR6-3,5,23,1,ARC,199,409.0150753768844,296.24120603015075,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,24,1,ARC,264,409.4015151515151,1534.8068181818182,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,25,1,ARC,175,412.60571428571427,1323.0114285714285,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,26,1,ARC,124,413.6774193548387,1257.3467741935483,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,27,1,ARC,139,421.3093525179856,1239.3093525179856,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,28,1,ARC,121,427.0,1187.6528925619834,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,29,1,ARC,218,435.3440366972477,355.5275229357798,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,30,1,ARC,88,433.09090909090907,1200.8636363636363,1281,119.67993754879001,119.67993754879001,True,exclude_below_local_dapi_mean
FR6-3,5,31,1,ARC,231,442.43722943722946,1131.3030303030303,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,32,1,ARC,185,449.4864864864865,424.9135135135135,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,33,1,ARC,131,448.8625954198473,1103.442748091603,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,34,1,ARC,132,449.97727272727275,575.1666666666666,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,35,1,ARC,181,458.96685082872926,645.7624309392265,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,36,1,ARC,221,461.71493212669685,1400.8823529411766,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,37,1,ARC,281,469.5302491103203,1429.7330960854092,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,38,1,ARC,85,464.61176470588236,286.90588235294115,1281,119.67993754879001,119.67993754879001,True,exclude_below_local_dapi_mean
FR6-3,5,39,1,ARC,115,470.3304347826087,377.704347826087,1281,119.67993754879001,119.67993754879001,True,exclude_below_local_dapi_mean
FR6-3,5,40,1,ARC,126,473.42857142857144,497.7142857142857,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,41,1,ARC,338,480.73668639053255,431.0887573964497,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,42,1,ARC,134,482.93283582089555,173.61940298507463,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,43,1,ARC,275,494.34909090909093,531.7709090909091,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,44,1,ARC,123,507.8617886178862,267.5447154471545,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,45,1,ARC,170,508.1294117647059,595.2235294117647,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,46,1,ARC,107,506.6261682242991,1124.5046728971963,1281,119.67993754879001,119.67993754879001,True,exclude_below_local_dapi_mean
FR6-3,5,47,1,ARC,220,509.59090909090907,1456.8636363636363,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,48,1,ARC,118,507.90677966101697,1355.1694915254238,1281,119.67993754879001,119.67993754879001,True,exclude_below_local_dapi_mean
FR6-3,5,49,1,ARC,148,519.3445945945946,1100.2972972972973,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,5,50,1,ARC,260,527.2307692307693,596.7384615384616,1281,119.67993754879001,119.67993754879001,False,retain
FR6-3,1,1,1,ARC,173,175.95953757225433,1126.150289017341,1512,127.3181216931217,127.3181216931217,False,retain
FR6-3,1,2,1,ARC,40,188.05,651.175,1512,127.3181216931217,127.3181216931217,True,exclude_below_local_dapi_mean
FR6-3,1,3,1,ARC,62,245.0483870967742,1042.3064516129032,1512,127.3181216931217,127.3181216931217,True,exclude_below_local_dapi_mean
