model,epoch,training_loss
cfos_Keyence1,1496,0.1431884765625
cfos_Keyence1,1497,0.099957275390625
cfos_Keyence1,1498,0.12890625
cfos_Keyence1,1499,0.12255859375
cfos_Keyence1,1500,0.1666259765625
cfos_Keyence1,1501,0.1482177734375
cfos_Keyence1,1502,0.11842899322509766
cfos_Keyence1,1503,0.14366455078125
cfos_Keyence1,1504,0.1122802734375
cfos_Keyence1,1505,0.1389068603515625
cfos_Keyence1,1506,0.1796630859375
cfos_Keyence1,1507,0.11167678833007813
cfos_Keyence1,1508,0.185498046875
cfos_Keyence1,1509,0.135791015625
cfos_Keyence1,1510,0.12808837890625
cfos_Keyence1,1511,0.173095703125
cfos_Keyence1,1512,0.146630859375
cfos_Keyence1,1513,0.15654296875
cfos_Keyence1,1514,0.1388671875
cfos_Keyence1,1515,0.1805908203125
cfos_Keyence1,1516,0.1646484375
cfos_Keyence1,1517,0.1208984375
cfos_Keyence1,1518,0.11319580078125
cfos_Keyence1,1519,0.13599853515625
cfos_Keyence1,1520,0.160888671875
cfos_Keyence1,1521,0.10274505615234375
cfos_Keyence1,1522,0.1474365234375
cfos_Keyence1,1523,0.132421875
cfos_Keyence1,1524,0.140771484375
cfos_Keyence1,1525,0.17239990234375
cfos_Keyence1,1526,0.14296875
cfos_Keyence1,1527,0.12516415119171143
cfos_Keyence1,1528,0.175439453125
cfos_Keyence1,1529,0.186083984375
cfos_Keyence1,1530,0.10974650382995606
cfos_Keyence1,1531,0.14889678955078126
cfos_Keyence1,1532,0.18251953125
cfos_Keyence1,1533,0.21495361328125
cfos_Keyence1,1534,0.1328369140625
cfos_Keyence1,1535,0.13737716674804687
cfos_Keyence1,1536,0.171142578125
cfos_Keyence1,1537,0.1406005859375
cfos_Keyence1,1538,0.09473915100097656
cfos_Keyence1,1539,0.18876953125
cfos_Keyence1,1540,0.180322265625
cfos_Keyence1,1541,0.1655029296875
cfos_Keyence1,1542,0.1259521484375
cfos_Keyence1,1543,0.1395751953125
cfos_Keyence1,1544,0.184033203125
cfos_Keyence1,1545,0.124993896484375
cfos_Keyence1,1546,0.11771240234375
cfos_Keyence1,1547,0.1455810546875
cfos_Keyence1,1548,0.178466796875
cfos_Keyence1,1549,0.155224609375
cfos_Keyence1,1550,0.132525634765625
cfos_Keyence1,1551,0.14862594604492188
cfos_Keyence1,1552,0.1429931640625
cfos_Keyence1,1553,0.14117112159729003
cfos_Keyence1,1554,0.1763671875
cfos_Keyence1,1555,0.16318359375
cfos_Keyence1,1556,0.119140625
cfos_Keyence1,1557,0.138134765625
cfos_Keyence1,1558,0.131591796875
cfos_Keyence1,1559,0.153076171875
cfos_Keyence1,1560,0.09786720275878906
cfos_Keyence1,1561,0.1632293701171875
cfos_Keyence1,1562,0.1333251953125
cfos_Keyence1,1563,0.157275390625
cfos_Keyence1,1564,0.11094970703125
cfos_Keyence1,1565,0.1282580852508545
cfos_Keyence1,1566,0.1098876953125
cfos_Keyence1,1567,0.168157958984375
cfos_Keyence1,1568,0.16845703125
cfos_Keyence1,1569,0.12786865234375
cfos_Keyence1,1570,0.1505615234375
cfos_Keyence1,1571,0.11610221862792969
cfos_Keyence1,1572,0.135888671875
cfos_Keyence1,1573,0.171826171875
cfos_Keyence1,1574,0.137164306640625
cfos_Keyence1,1575,0.11324310302734375
cfos_Keyence1,1576,0.148486328125
cfos_Keyence1,1577,0.10649948120117188
cfos_Keyence1,1578,0.146881103515625
cfos_Keyence1,1579,0.11907219886779785
cfos_Keyence1,1580,0.13779296875
cfos_Keyence1,1581,0.1538330078125
cfos_Keyence1,1582,0.220458984375
cfos_Keyence1,1583,0.13363037109375
cfos_Keyence1,1584,0.13623046875
cfos_Keyence1,1585,0.1103271484375
cfos_Keyence1,1586,0.1494873046875
cfos_Keyence1,1587,0.12203369140625
cfos_Keyence1,1588,0.10252685546875
cfos_Keyence1,1589,0.12520751953125
cfos_Keyence1,1590,0.137200927734375
cfos_Keyence1,1591,0.134978723526001
cfos_Keyence1,1592,0.1333251953125
cfos_Keyence1,1593,0.14892578125
cfos_Keyence1,1594,0.158984375
cfos_Keyence1,1595,0.14515380859375
cfos_Keyence1,1596,0.1475341796875
cfos_Keyence1,1597,0.1342041015625
cfos_Keyence1,1598,0.132080078125
cfos_Keyence1,1599,0.158843994140625
cfos_Keyence1,1600,0.09896392822265625
cfos_Keyence1,1601,0.14415283203125
cfos_Keyence1,1602,0.13651123046875
cfos_Keyence1,1603,0.14658203125
cfos_Keyence1,1604,0.097369384765625
cfos_Keyence1,1605,0.11357421875
cfos_Keyence1,1606,0.1306884765625
cfos_Keyence1,1607,0.1322509765625
cfos_Keyence1,1608,0.12022705078125
cfos_Keyence1,1609,0.143359375
cfos_Keyence1,1610,0.16862640380859376
cfos_Keyence1,1611,0.11873779296875
cfos_Keyence1,1612,0.15010986328125
cfos_Keyence1,1613,0.13204345703125
cfos_Keyence1,1614,0.1156245231628418
cfos_Keyence1,1615,0.121044921875
cfos_Keyence1,1616,0.193017578125
cfos_Keyence1,1617,0.164501953125
cfos_Keyence1,1618,0.17440185546875
cfos_Keyence1,1619,0.1601318359375
cfos_Keyence1,1620,0.17100830078125
cfos_Keyence1,1621,0.155706787109375
cfos_Keyence1,1622,0.15430908203125
cfos_Keyence1,1623,0.1262786865234375
cfos_Keyence1,1624,0.13908157348632813
cfos_Keyence1,1625,0.13427734375
cfos_Keyence1,1626,0.142303466796875
cfos_Keyence1,1627,0.19372291564941407
cfos_Keyence1,1628,0.147802734375
cfos_Keyence1,1629,0.116845703125
cfos_Keyence1,1630,0.14775390625
cfos_Keyence1,1631,0.12159168720245361
cfos_Keyence1,1632,0.11824095249176025
cfos_Keyence1,1633,0.188134765625
cfos_Keyence1,1634,0.1034210205078125
cfos_Keyence1,1635,0.11452255249023438
cfos_Keyence1,1636,0.202978515625
cfos_Keyence1,1637,0.10430526733398438
cfos_Keyence1,1638,0.10302734375
cfos_Keyence1,1639,0.13133544921875
cfos_Keyence1,1640,0.169091796875
cfos_Keyence1,1641,0.14805908203125
cfos_Keyence1,1642,0.15517306327819824
cfos_Keyence1,1643,0.1419921875
cfos_Keyence1,1644,0.11972503662109375
cfos_Keyence1,1645,0.10530242919921876
cfos_Keyence1,1646,0.13457794189453126
cfos_Keyence1,1647,0.170703125
cfos_Keyence1,1648,0.14755859375
cfos_Keyence1,1649,0.1620025634765625
cfos_Keyence1,1650,0.09199774265289307
cfos_Keyence1,1651,0.180029296875
cfos_Keyence1,1652,0.11636962890625
cfos_Keyence1,1653,0.11373291015625
cfos_Keyence1,1654,0.15130844116210937
cfos_Keyence1,1655,0.1300567626953125
cfos_Keyence1,1656,0.16309051513671874
cfos_Keyence1,1657,0.119256591796875
cfos_Keyence1,1658,0.1386474609375
cfos_Keyence1,1659,0.135809326171875
cfos_Keyence1,1660,0.096600341796875
cfos_Keyence1,1661,0.12999267578125
cfos_Keyence1,1662,0.11609869003295899
cfos_Keyence1,1663,0.194482421875
cfos_Keyence1,1664,0.11736862659454346
cfos_Keyence1,1665,0.15748291015625
cfos_Keyence1,1666,0.1372314453125
cfos_Keyence1,1667,0.145458984375
cfos_Keyence1,1668,0.1082427978515625
cfos_Keyence1,1669,0.1238525390625
cfos_Keyence1,1670,0.1277914047241211
cfos_Keyence1,1671,0.0757080078125
cfos_Keyence1,1672,0.164453125
cfos_Keyence1,1673,0.167449951171875
cfos_Keyence1,1674,0.12353515625
cfos_Keyence1,1675,0.125390625
cfos_Keyence1,1676,0.15106201171875
cfos_Keyence1,1677,0.181396484375
cfos_Keyence1,1678,0.153271484375
cfos_Keyence1,1679,0.1935546875
cfos_Keyence1,1680,0.160400390625
cfos_Keyence1,1681,0.12786865234375
cfos_Keyence1,1682,0.1321533203125
cfos_Keyence1,1683,0.137078857421875
cfos_Keyence1,1684,0.1857421875
cfos_Keyence1,1685,0.130908203125
cfos_Keyence1,1686,0.12984619140625
cfos_Keyence1,1687,0.144873046875
cfos_Keyence1,1688,0.156353759765625
cfos_Keyence1,1689,0.17670087814331054
cfos_Keyence1,1690,0.11114501953125
cfos_Keyence1,1691,0.18798828125
cfos_Keyence1,1692,0.09482421875
cfos_Keyence1,1693,0.1471435546875
cfos_Keyence1,1694,0.11929931640625
cfos_Keyence1,1695,0.161767578125
cfos_Keyence1,1696,0.1281982421875
cfos_Keyence1,1697,0.112548828125
cfos_Keyence1,1698,0.12403590679168701
cfos_Keyence1,1699,0.1424560546875
cfos_Keyence1,1700,0.1892578125
cfos_Keyence1,1701,0.21796875
cfos_Keyence1,1702,0.198779296875
cfos_Keyence1,1703,0.10849884748458863
cfos_Keyence1,1704,0.10745849609375
cfos_Keyence1,1705,0.080596923828125
cfos_Keyence1,1706,0.09144287109375
cfos_Keyence1,1707,0.07717132568359375
cfos_Keyence1,1708,0.16181640625
cfos_Keyence1,1709,0.141180419921875
cfos_Keyence1,1710,0.1652099609375
cfos_Keyence1,1711,0.155810546875
cfos_Keyence1,1712,0.12304534912109374
cfos_Keyence1,1713,0.13647079467773438
cfos_Keyence1,1714,0.11027793884277344
cfos_Keyence1,1715,0.14365234375
cfos_Keyence1,1716,0.134423828125
cfos_Keyence1,1717,0.1384765625
cfos_Keyence1,1718,0.13642578125
cfos_Keyence1,1719,0.1159423828125
cfos_Keyence1,1720,0.15061628818511963
cfos_Keyence1,1721,0.096588134765625
cfos_Keyence1,1722,0.1192138671875
cfos_Keyence1,1723,0.115521240234375
cfos_Keyence1,1724,0.1829833984375
cfos_Keyence1,1725,0.13154296875
cfos_Keyence1,1726,0.17373046875
cfos_Keyence1,1727,0.170703125
cfos_Keyence1,1728,0.14434814453125
cfos_Keyence1,1729,0.1598876953125
cfos_Keyence1,1730,0.13603515625
cfos_Keyence1,1731,0.0947805404663086
cfos_Keyence1,1732,0.14488325119018555
cfos_Keyence1,1733,0.13076324462890626
cfos_Keyence1,1734,0.1301483154296875
cfos_Keyence1,1735,0.1085601806640625
cfos_Keyence1,1736,0.12298774719238281
cfos_Keyence1,1737,0.1095458984375
cfos_Keyence1,1738,0.157763671875
cfos_Keyence1,1739,0.1459228515625
cfos_Keyence1,1740,0.13876953125
cfos_Keyence1,1741,0.145458984375
cfos_Keyence1,1742,0.151373291015625
cfos_Keyence1,1743,0.13871078491210936
cfos_Keyence1,1744,0.1633544921875
cfos_Keyence1,1745,0.1376708745956421
cfos_Keyence1,1746,0.1147705078125
cfos_Keyence1,1747,0.1677490234375
cfos_Keyence1,1748,0.1565673828125
cfos_Keyence1,1749,0.1299072265625
cfos_Keyence1,1750,0.149072265625
cfos_Keyence1,1751,0.20390625
cfos_Keyence1,1752,0.0913193941116333
cfos_Keyence1,1753,0.135498046875
cfos_Keyence1,1754,0.08497047424316406
cfos_Keyence1,1755,0.174267578125
cfos_Keyence1,1756,0.1347900390625
cfos_Keyence1,1757,0.10584754943847656
cfos_Keyence1,1758,0.165625
cfos_Keyence1,1759,0.1409228801727295
cfos_Keyence1,1760,0.178076171875
cfos_Keyence1,1761,0.15714111328125
cfos_Keyence1,1762,0.1302490234375
cfos_Keyence1,1763,0.1428466796875
cfos_Keyence1,1764,0.11944580078125
cfos_Keyence1,1765,0.128857421875
cfos_Keyence1,1766,0.15302734375
cfos_Keyence1,1767,0.1091278076171875
cfos_Keyence1,1768,0.1044677734375
cfos_Keyence1,1769,0.125927734375
cfos_Keyence1,1770,0.1408935546875
cfos_Keyence1,1771,0.0924072265625
cfos_Keyence1,1772,0.1764892578125
cfos_Keyence1,1773,0.1110107421875
cfos_Keyence1,1774,0.11059722900390626
cfos_Keyence1,1775,0.15999526977539064
cfos_Keyence1,1776,0.186181640625
cfos_Keyence1,1777,0.131878662109375
cfos_Keyence1,1778,0.16739869117736816
cfos_Keyence1,1779,0.120654296875
cfos_Keyence1,1780,0.1123291015625
cfos_Keyence1,1781,0.14068603515625
cfos_Keyence1,1782,0.17252826690673828
cfos_Keyence1,1783,0.150341796875
cfos_Keyence1,1784,0.12608642578125
cfos_Keyence1,1785,0.08186080455780029
cfos_Keyence1,1786,0.1244140625
cfos_Keyence1,1787,0.1107177734375
cfos_Keyence1,1788,0.148095703125
cfos_Keyence1,1789,0.1244873046875
cfos_Keyence1,1790,0.153192138671875
cfos_Keyence1,1791,0.170068359375
cfos_Keyence1,1792,0.1569091796875
cfos_Keyence1,1793,0.214892578125
cfos_Keyence1,1794,0.14122314453125
cfos_Keyence1,1795,0.1927978515625
cfos_Keyence1,1796,0.14610595703125
cfos_Keyence1,1797,0.179766845703125
cfos_Keyence1,1798,0.17763671875
cfos_Keyence1,1799,0.14326171875
cfos_Keyence1,1800,0.13194580078125
cfos_Keyence1,1801,0.14635009765625
cfos_Keyence1,1802,0.1452880859375
cfos_Keyence1,1803,0.161572265625
cfos_Keyence1,1804,0.102569580078125
cfos_Keyence1,1805,0.15570068359375
cfos_Keyence1,1806,0.13536376953125
cfos_Keyence1,1807,0.116845703125
cfos_Keyence1,1808,0.145947265625
cfos_Keyence1,1809,0.15966796875
cfos_Keyence1,1810,0.14609375
cfos_Keyence1,1811,0.149176025390625
cfos_Keyence1,1812,0.1684173583984375
cfos_Keyence1,1813,0.1263671875
cfos_Keyence1,1814,0.17958984375
cfos_Keyence1,1815,0.17174072265625
cfos_Keyence1,1816,0.15879440307617188
cfos_Keyence1,1817,0.14616241455078124
cfos_Keyence1,1818,0.117193603515625
cfos_Keyence1,1819,0.08421039581298828
cfos_Keyence1,1820,0.151806640625
cfos_Keyence1,1821,0.11650390625
cfos_Keyence1,1822,0.14970703125
cfos_Keyence1,1823,0.1740020751953125
cfos_Keyence1,1824,0.1765625
cfos_Keyence1,1825,0.193743896484375
cfos_Keyence1,1826,0.1328369140625
cfos_Keyence1,1827,0.139697265625
cfos_Keyence1,1828,0.1365478515625
cfos_Keyence1,1829,0.14144287109375
cfos_Keyence1,1830,0.11464519500732422
cfos_Keyence1,1831,0.1710205078125
cfos_Keyence1,1832,0.14532470703125
cfos_Keyence1,1833,0.106787109375
cfos_Keyence1,1834,0.153564453125
cfos_Keyence1,1835,0.1053009033203125
cfos_Keyence1,1836,0.1307373046875
cfos_Keyence1,1837,0.14031515121459961
cfos_Keyence1,1838,0.15072021484375
cfos_Keyence1,1839,0.157470703125
cfos_Keyence1,1840,0.1291015625
cfos_Keyence1,1841,0.13617899417877197
cfos_Keyence1,1842,0.150927734375
cfos_Keyence1,1843,0.1670654296875
cfos_Keyence1,1844,0.157275390625
cfos_Keyence1,1845,0.162786865234375
cfos_Keyence1,1846,0.12724609375
cfos_Keyence1,1847,0.12725830078125
cfos_Keyence1,1848,0.10760498046875
cfos_Keyence1,1849,0.1441162109375
cfos_Keyence1,1850,0.154150390625
cfos_Keyence1,1851,0.09263916015625
cfos_Keyence1,1852,0.096435546875
cfos_Keyence1,1853,0.159454345703125
cfos_Keyence1,1854,0.172265625
cfos_Keyence1,1855,0.12479248046875
cfos_Keyence1,1856,0.16455078125
cfos_Keyence1,1857,0.202392578125
cfos_Keyence1,1858,0.1675140380859375
cfos_Keyence1,1859,0.18726806640625
cfos_Keyence1,1860,0.11040735244750977
cfos_Keyence1,1861,0.13585784435272216
cfos_Keyence1,1862,0.1361724853515625
cfos_Keyence1,1863,0.1657470703125
cfos_Keyence1,1864,0.1717041015625
cfos_Keyence1,1865,0.14765625
cfos_Keyence1,1866,0.127978515625
cfos_Keyence1,1867,0.158837890625
cfos_Keyence1,1868,0.10771026611328124
cfos_Keyence1,1869,0.12750244140625
cfos_Keyence1,1870,0.14337782859802245
cfos_Keyence1,1871,0.11793212890625
cfos_Keyence1,1872,0.1105712890625
cfos_Keyence1,1873,0.15559959411621094
cfos_Keyence1,1874,0.12056427001953125
cfos_Keyence1,1875,0.14384765625
cfos_Keyence1,1876,0.17481689453125
cfos_Keyence1,1877,0.131103515625
cfos_Keyence1,1878,0.18692626953125
cfos_Keyence1,1879,0.116162109375
cfos_Keyence1,1880,0.187744140625
cfos_Keyence1,1881,0.12333984375
cfos_Keyence1,1882,0.1541015625
cfos_Keyence1,1883,0.174951171875
cfos_Keyence1,1884,0.123779296875
cfos_Keyence1,1885,0.1351318359375
cfos_Keyence1,1886,0.14482421875
cfos_Keyence1,1887,0.1423583984375
cfos_Keyence1,1888,0.112158203125
cfos_Keyence1,1889,0.1584228515625
cfos_Keyence1,1890,0.12052383422851562
cfos_Keyence1,1891,0.188623046875
cfos_Keyence1,1892,0.1840576171875
cfos_Keyence1,1893,0.14275797605514526
cfos_Keyence1,1894,0.1358856201171875
cfos_Keyence1,1895,0.145849609375
cfos_Keyence1,1896,0.15615234375
cfos_Keyence1,1897,0.1242431640625
cfos_Keyence1,1898,0.1393310546875
cfos_Keyence1,1899,0.133984375
cfos_Keyence1,1900,0.16132431030273436
cfos_Keyence1,1901,0.13017578125
cfos_Keyence1,1902,0.1393829345703125
cfos_Keyence1,1903,0.134423828125
cfos_Keyence1,1904,0.10002212524414063
cfos_Keyence1,1905,0.15341796875
cfos_Keyence1,1906,0.12213134765625
cfos_Keyence1,1907,0.14716796875
cfos_Keyence1,1908,0.1211181640625
cfos_Keyence1,1909,0.09619140625
cfos_Keyence1,1910,0.126814603805542
cfos_Keyence1,1911,0.113909912109375
cfos_Keyence1,1912,0.146630859375
cfos_Keyence1,1913,0.1244140625
cfos_Keyence1,1914,0.16083984375
cfos_Keyence1,1915,0.14306488037109374
cfos_Keyence1,1916,0.164453125
cfos_Keyence1,1917,0.107403564453125
cfos_Keyence1,1918,0.1045166015625
cfos_Keyence1,1919,0.14921875
cfos_Keyence1,1920,0.1282470703125
cfos_Keyence1,1921,0.18330078125
cfos_Keyence1,1922,0.162548828125
cfos_Keyence1,1923,0.16396484375
cfos_Keyence1,1924,0.1378173828125
cfos_Keyence1,1925,0.1760498046875
cfos_Keyence1,1926,0.152783203125
cfos_Keyence1,1927,0.16082143783569336
cfos_Keyence1,1928,0.14480652809143066
cfos_Keyence1,1929,0.116650390625
cfos_Keyence1,1930,0.1323974609375
cfos_Keyence1,1931,0.11239013671875
cfos_Keyence1,1932,0.11081926822662354
cfos_Keyence1,1933,0.1410400390625
cfos_Keyence1,1934,0.167236328125
cfos_Keyence1,1935,0.14644775390625
cfos_Keyence1,1936,0.19029541015625
cfos_Keyence1,1937,0.137158203125
cfos_Keyence1,1938,0.11680908203125
cfos_Keyence1,1939,0.13232421875
cfos_Keyence1,1940,0.12512130737304689
cfos_Keyence1,1941,0.131689453125
cfos_Keyence1,1942,0.113140869140625
cfos_Keyence1,1943,0.12024707794189453
cfos_Keyence1,1944,0.11689453125
cfos_Keyence1,1945,0.1212066650390625
cfos_Keyence1,1946,0.134942626953125
cfos_Keyence1,1947,0.160333251953125
cfos_Keyence1,1948,0.14677734375
cfos_Keyence1,1949,0.09671497344970703
cfos_Keyence1,1950,0.15615234375
cfos_Keyence1,1951,0.1763671875
cfos_Keyence1,1952,0.140625
cfos_Keyence1,1953,0.097650146484375
cfos_Keyence1,1954,0.11274127960205078
cfos_Keyence1,1955,0.14306640625
cfos_Keyence1,1956,0.119830322265625
cfos_Keyence1,1957,0.122705078125
cfos_Keyence1,1958,0.1856475830078125
cfos_Keyence1,1959,0.16162109375
cfos_Keyence1,1960,0.162451171875
cfos_Keyence1,1961,0.15927734375
cfos_Keyence1,1962,0.0988684892654419
cfos_Keyence1,1963,0.11689453125
cfos_Keyence1,1964,0.13350830078125
cfos_Keyence1,1965,0.13443603515625
cfos_Keyence1,1966,0.13429503440856932
cfos_Keyence1,1967,0.1760498046875
cfos_Keyence1,1968,0.1732666015625
cfos_Keyence1,1969,0.1452392578125
cfos_Keyence1,1970,0.1148193359375
cfos_Keyence1,1971,0.1204254150390625
cfos_Keyence1,1972,0.11611328125
cfos_Keyence1,1973,0.1694091796875
cfos_Keyence1,1974,0.1026534080505371
cfos_Keyence1,1975,0.1142547607421875
cfos_Keyence1,1976,0.12685546875
cfos_Keyence1,1977,0.1327392578125
cfos_Keyence1,1978,0.14100341796875
cfos_Keyence1,1979,0.211602783203125
cfos_Keyence1,1980,0.111370849609375
cfos_Keyence1,1981,0.1337890625
cfos_Keyence1,1982,0.1408905029296875
cfos_Keyence1,1983,0.12898101806640624
cfos_Keyence1,1984,0.14347686767578124
cfos_Keyence1,1985,0.159521484375
cfos_Keyence1,1986,0.15966796875
cfos_Keyence1,1987,0.1632568359375
cfos_Keyence1,1988,0.13377685546875
cfos_Keyence1,1989,0.144622802734375
cfos_Keyence1,1990,0.1193603515625
cfos_Keyence1,1991,0.151171875
cfos_Keyence1,1992,0.14669189453125
cfos_Keyence1,1993,0.1526123046875
cfos_Keyence1,1994,0.1043701171875
cfos_Keyence1,1995,0.1399169921875
cfos_Keyence1,1996,0.119775390625
cfos_Keyence1,1997,0.14208984375
cfos_Keyence1,1998,0.1387451171875
cfos_Keyence1,1999,0.1663330078125
cfos_Keyence1,2000,0.11097412109375
POMC_2,1,0.50654296875
POMC_2,2,0.4037109375
POMC_2,3,0.4908203125
POMC_2,4,0.4375244140625
POMC_2,5,0.4900390625
POMC_2,6,0.3703369140625
POMC_2,7,0.43642578125
POMC_2,8,0.43720703125
POMC_2,9,0.2701171875
POMC_2,10,0.24189453125
POMC_2,11,0.20224609375
POMC_2,12,0.1992919921875
POMC_2,13,0.167626953125
POMC_2,14,0.190313720703125
POMC_2,15,0.1194091796875
POMC_2,16,0.1665771484375
POMC_2,17,0.15668506622314454
POMC_2,18,0.112158203125
POMC_2,19,0.13460025787353516
POMC_2,20,0.197216796875
POMC_2,21,0.1690521240234375
POMC_2,22,0.09497203826904296
POMC_2,23,0.105621337890625
POMC_2,24,0.13212890625
POMC_2,25,0.13544921875
POMC_2,26,0.0856698989868164
POMC_2,27,0.4563720703125
POMC_2,28,0.1070068359375
POMC_2,29,0.1319580078125
POMC_2,30,0.130810546875
POMC_2,31,0.1010467529296875
POMC_2,32,0.096026611328125
POMC_2,33,0.09798240661621094
POMC_2,34,0.0994384765625
POMC_2,35,0.1129150390625
POMC_2,36,0.102777099609375
POMC_2,37,0.112548828125
POMC_2,38,0.15046443939208984
POMC_2,39,0.14072265625
POMC_2,40,0.1245574951171875
POMC_2,41,0.09219970703125
POMC_2,42,0.107861328125
POMC_2,43,0.1070343017578125
POMC_2,44,0.18411865234375
POMC_2,45,0.12071189880371094
POMC_2,46,0.0944091796875
POMC_2,47,0.113494873046875
POMC_2,48,0.14527587890625
POMC_2,49,0.1094879150390625
POMC_2,50,0.1119384765625
POMC_2,51,0.0879302978515625
POMC_2,52,0.095159912109375
POMC_2,53,0.18424072265625
POMC_2,54,0.07376861572265625
POMC_2,55,0.09952392578125
POMC_2,56,0.0823486328125
POMC_2,57,0.09444103240966797
POMC_2,58,0.129754638671875
POMC_2,59,0.10828857421875
POMC_2,60,0.09681396484375
POMC_2,61,0.11277599334716797
POMC_2,62,0.12718505859375
POMC_2,63,0.1246826171875
POMC_2,64,0.107598876953125
POMC_2,65,0.12626953125
POMC_2,66,0.1171875
POMC_2,67,0.12577219009399415
POMC_2,68,0.1094970703125
POMC_2,69,0.123046875
POMC_2,70,0.08841552734375
POMC_2,71,0.1229827880859375
POMC_2,72,0.08533847332000732
POMC_2,73,0.08275833129882812
POMC_2,74,0.0742523193359375
POMC_2,75,0.0734283447265625
POMC_2,76,0.105078125
POMC_2,77,0.11524658203125
POMC_2,78,0.1071533203125
POMC_2,79,0.10153160095214844
POMC_2,80,0.112451171875
POMC_2,81,0.08193359375
POMC_2,82,0.058123207092285155
POMC_2,83,0.059087157249450684
POMC_2,84,0.05587615966796875
POMC_2,85,0.1098052978515625
POMC_2,86,0.106982421875
POMC_2,87,0.1185302734375
POMC_2,88,0.11306123733520508
POMC_2,89,0.06626434326171875
POMC_2,90,0.090576171875
POMC_2,91,0.062615966796875
POMC_2,92,0.1370574951171875
POMC_2,93,0.09418096542358398
POMC_2,94,0.0662949562072754
POMC_2,95,0.084185791015625
POMC_2,96,0.079461669921875
POMC_2,97,0.06514892578125
POMC_2,98,0.08986053466796876
POMC_2,99,0.060082626342773435
POMC_2,100,0.079315185546875
POMC_2,101,0.07223663330078126
POMC_2,102,0.0876708984375
POMC_2,103,0.17080764770507811
POMC_2,104,0.1074462890625
POMC_2,105,0.1136474609375
POMC_2,106,0.1671630859375
POMC_2,107,0.06378021240234374
POMC_2,108,0.105224609375
POMC_2,109,0.0612030029296875
POMC_2,110,0.07191009521484375
POMC_2,111,0.15032958984375
POMC_2,112,0.080413818359375
POMC_2,113,0.0965576171875
POMC_2,114,0.12786407470703126
POMC_2,115,0.097222900390625
POMC_2,116,0.0811767578125
POMC_2,117,0.086090087890625
POMC_2,118,0.0624267578125
POMC_2,119,0.04401092529296875
POMC_2,120,0.05893707275390625
